season,team_name,position,played,won,drawn,lost,gf,ga,gd,points
2001/02,Sunderland,17,38,10,10,18,29,51,-22,40
2001/02,Ipswich Town,18,38,9,9,20,41,64,-23,36
2001/02,Derby County,19,38,8,6,24,33,63,-30,30
2001/02,Leicester City,20,38,5,13,20,30,64,-34,28
2000/01,Manchester United,1,38,24,8,6,79,31,48,80
2000/01,Arsenal,2,38,20,10,8,63,38,25,70
2000/01,Liverpool,3,38,20,9,9,71,39,32,69
2000/01,Leeds United,4,38,20,8,10,64,43,21,68
2000/01,Ipswich Town,5,38,20,6,12,57,42,15,66
2000/01,Chelsea,6,38,17,10,11,68,45,23,61
2000/01,Sunderland,7,38,15,12,11,46,41,5,57
2000/01,Aston Villa,8,38,13,15,10,46,43,3,54
2000/01,Charlton Athletic,9,38,14,10,14,50,57,-7,52
2000/01,Southampton,10,38,14,10,14,40,48,-8,52
2000/01,Newcastle United,11,38,14,9,15,44,50,-6,51
2000/01,Tottenham Hotspur,12,38,13,10,15,47,54,-7,49
2000/01,Leicester City,13,38,14,6,18,39,51,-12,48
2000/01,Middlesbrough,14,38,9,15,14,44,44,0,42
2000/01,West Ham United,15,38,10,12,16,45,50,-5,42
2000/01,Everton,16,38,11,9,18,45,59,-14,42
2000/01,Derby County,17,38,10,12,16,37,59,-22,42
2000/01,Manchester City,18,38,8,10,20,41,65,-24,34
2000/01,Coventry City,19,38,8,10,20,36,63,-27,34
2000/01,Bradford City,20,38,5,11,22,30,70,-40,26
1999/00,Manchester United,1,38,28,7,3,97,45,52,91
1999/00,Arsenal,2,38,22,7,9,73,43,30,73
1999/00,Leeds United,3,38,21,6,11,58,43,15,69
1999/00,Liverpool,4,38,19,10,9,51,30,21,67
1999/00,Chelsea,5,38,18,11,9,53,34,19,65
1999/00,Aston Villa,6,38,15,13,10,46,35,11,58
1999/00,Sunderland,7,38,16,10,12,57,56,1,58
1999/00,Leicester City,8,38,16,7,15,55,55,0,55
1999/00,West Ham United,9,38,15,10,13,52,53,-1,55
1999/00,Tottenham Hotspur,10,38,15,8,15,57,49,8,53
1999/00,Newcastle United,11,38,14,10,14,63,54,9,52
1999/00,Middlesbrough,12,38,14,10,14,46,52,-6,52
1999/00,Everton,13,38,12,14,12,59,49,10,50
1999/00,Coventry City,14,38,12,8,18,47,54,-7,44
1999/00,Southampton,15,38,12,8,18,45,62,-17,44
1999/00,Derby County,16,38,9,11,18,44,57,-13,38
1999/00,Bradford City,17,38,9,9,20,38,68,-30,36
1999/00,Wimbledon,18,38,7,12,19,46,74,-28,33
1999/00,Sheffield Wednesday,19,38,8,7,23,38,70,-32,31
1999/00,Watford,20,38,6,6,26,35,77,-42,24
1998/99,Manchester United,1,38,22,13,3,80,37,43,79
1998/99,Arsenal,2,38,22,12,4,59,17,42,78
1998/99,Chelsea,3,38,20,15,3,57,30,27,75
1998/99,Leeds United,4,38,18,13,7,62,34,28,67
1998/99,West Ham United,5,38,16,9,13,46,53,-7,57
1998/99,Aston Villa,6,38,15,10,13,51,46,5,55
1998/99,Liverpool,7,38,15,9,14,68,49,19,54
1998/99,Derby County,8,38,13,13,12,40,45,-5,52
1998/99,Middlesbrough,9,38,12,15,11,48,54,-6,51
1998/99,Leicester City,10,38,12,13,13,40,46,-6,49
1998/99,Tottenham Hotspur,11,38,11,14,13,47,50,-3,47
1998/99,Sheffield Wednesday,12,38,13,7,18,41,42,-1,46
1998/99,Newcastle United,13,38,11,13,14,48,54,-6,46
1998/99,Everton,14,38,11,10,17,42,47,-5,43
1998/99,Coventry City,15,38,11,9,18,39,51,-12,42
1998/99,Wimbledon,16,38,10,12,16,40,63,-23,42
1998/99,Southampton,17,38,11,8,19,37,64,-27,41
1998/99,Charlton Athletic,18,38,8,12,18,41,56,-15,36
1998/99,Blackburn Rovers,19,38,7,14,17,38,52,-14,35
1998/99,Nottingham Forest,20,38,7,9,22,35,69,-34,30
1997/98,Arsenal,1,38,23,9,6,68,33,35,78
1997/98,Manchester United,2,38,23,8,7,73,26,47,77
1997/98,Liverpool,3,38,18,11,9,68,42,26,65
1997/98,Chelsea,4,38,20,3,15,71,43,28,63
1997/98,Leeds United,5,38,17,8,13,57,46,11,59
1997/98,Blackburn Rovers,6,38,16,10,12,57,52,5,58
1997/98,Aston Villa,7,38,17,6,15,49,48,1,57
1997/98,West Ham United,8,38,16,8,14,56,57,-1,56
1997/98,Derby County,9,38,16,7,15,52,49,3,55
1997/98,Leicester City,10,38,13,14,11,51,41,10,53
1997/98,Coventry City,11,38,12,16,10,46,44,2,52
1997/98,Southampton,12,38,14,6,18,50,55,-5,48
1997/98,Newcastle United,13,38,11,11,16,35,44,-9,44
1997/98,Tottenham Hotspur,14,38,11,11,16,44,56,-12,44
1997/98,Wimbledon,15,38,10,14,14,34,46,-12,44
1997/98,Sheffield Wednesday,16,38,12,8,18,52,67,-15,44
1997/98,Everton,17,38,9,13,16,41,56,-15,40
1997/98,Bolton Wanderers,18,38,9,13,16,41,61,-20,40
1997/98,Barnsley,19,38,10,5,23,37,82,-45,35
1997/98,Crystal Palace,20,38,8,9,21,37,71,-34,33
1996/97,Manchester United,1,38,21,12,5,76,44,32,75
1996/97,Newcastle United,2,38,19,11,8,73,40,33,68
1996/97,Arsenal,3,38,19,11,8,62,32,30,68
1996/97,Liverpool,4,38,19,11,8,62,37,25,68
1996/97,Aston Villa,5,38,17,10,11,47,34,13,61
1996/97,Chelsea,6,38,16,11,11,58,55,3,59
1996/97,Sheffield Wednesday,7,38,14,15,9,50,51,-1,57
1996/97,Wimbledon,8,38,15,11,12,49,46,3,56
1996/97,Leicester City,9,38,12,11,15,46,54,-8,47
1996/97,Tottenham Hotspur,10,38,13,7,18,44,51,-7,46
1996/97,Leeds United,11,38,11,13,14,28,38,-10,46
1996/97,Derby County,12,38,11,13,14,45,58,-13,46
1996/97,Blackburn Rovers,13,38,9,15,14,42,43,-1,42
1996/97,West Ham United,14,38,10,12,16,39,48,-9,42
1996/97,Everton,15,38,10,12,16,44,57,-13,42
1996/97,Southampton,16,38,10,11,17,50,56,-6,41
1996/97,Coventry City,17,38,9,14,15,38,54,-16,41
1996/97,Sunderland,18,38,10,10,18,35,53,-18,40
1996/97,Middlesbrough,19,38,10,12,16,51,60,-9,39
1996/97,Nottingham Forest,20,38,6,16,16,31,59,-28,34
1995/96,Manchester United,1,38,25,7,6,73,35,38,82
1995/96,Newcastle United,2,38,24,6,8,66,37,29,78
1995/96,Liverpool,3,38,20,11,7,70,34,36,71
1995/96,Aston Villa,4,38,18,9,11,52,35,17,63
1995/96,Arsenal,5,38,17,12,9,49,32,17,63
1995/96,Everton,6,38,17,10,11,64,44,20,61
1995/96,Blackburn Rovers,7,38,18,7,13,61,47,14,61
1995/96,Tottenham Hotspur,8,38,16,13,9,50,38,12,61
1995/96,Nottingham Forest,9,38,15,13,10,50,54,-4,58
1995/96,West Ham United,10,38,14,9,15,43,52,-9,51
1995/96,Chelsea,11,38,12,14,12,46,44,2,50
1995/96,Middlesbrough,12,38,11,10,17,35,50,-15,43
1995/96,Leeds United,13,38,12,7,19,40,57,-17,43
1995/96,Wimbledon,14,38,10,11,17,55,70,-15,41
1995/96,Sheffield Wednesday,15,38,10,10,18,48,61,-13,40
1995/96,Coventry City,16,38,8,14,16,42,60,-18,38
1995/96,Southampton,17,38,9,11,18,34,52,-18,38
1995/96,Manchester City,18,38,9,11,18,33,58,-25,38
1995/96,Queens Park Rangers,19,38,9,6,23,38,57,-19,33
1995/96,Bolton Wanderers,20,38,8,5,25,39,71,-32,29
1994/95,Blackburn Rovers,1,42,27,8,7,80,39,41,89
1994/95,Manchester United,2,42,26,10,6,77,28,49,88
1994/95,Nottingham Forest,3,42,22,11,9,72,43,29,77
1994/95,Liverpool,4,42,21,11,10,65,37,28,74
1994/95,Leeds United,5,42,20,13,9,59,38,21,73
1994/95,Newcastle United,6,42,20,12,10,67,47,20,72
1994/95,Tottenham Hotspur,7,42,16,14,12,66,58,8,62
1994/95,Queens Park Rangers,8,42,17,9,16,61,59,2,60
1994/95,Wimbledon,9,42,15,11,16,48,65,-17,56
1994/95,Southampton,10,42,12,18,12,61,63,-2,54
1994/95,Chelsea,11,42,13,15,14,50,55,-5,54
1994/95,Arsenal,12,42,13,12,17,52,49,3,51
1994/95,Sheffield Wednesday,13,42,13,12,17,49,57,-8,51
1994/95,West Ham United,14,42,13,11,18,44,48,-4,50
1994/95,Everton,15,42,11,17,14,44,51,-7,50
1994/95,Coventry City,16,42,12,14,16,44,62,-18,50
1994/95,Manchester City,17,42,12,13,17,53,64,-11,49
1994/95,Aston Villa,18,42,11,15,16,51,56,-5,48
1994/95,Crystal Palace,19,42,11,12,19,34,49,-15,45
1994/95,Norwich City,20,42,10,13,19,37,54,-17,43
1993/94,Manchester United,1,42,27,11,4,80,38,42,92
1993/94,Blackburn Rovers,2,42,25,9,8,63,36,27,84
1993/94,Newcastle United,3,42,23,8,11,82,41,41,77
1993/94,Arsenal,4,42,18,17,7,53,28,25,71
1993/94,Leeds United,5,42,18,16,8,65,39,26,70
1993/94,Wimbledon,6,42,18,11,13,56,53,3,65
1993/94,Sheffield Wednesday,7,42,16,16,10,76,54,22,64
1993/94,Liverpool,8,42,17,9,16,59,55,4,60
1993/94,Queens Park Rangers,9,42,16,12,14,62,61,1,60
1993/94,Aston Villa,10,42,15,12,15,46,50,-4,57
1993/94,Coventry City,11,42,14,14,14,43,45,-2,56
1993/94,Norwich City,12,42,12,17,13,65,61,4,53
1993/94,West Ham United,13,42,13,13,16,47,58,-11,52
1993/94,Chelsea,14,42,13,12,17,49,53,-4,51
1993/94,Tottenham Hotspur,15,42,11,12,19,54,59,-5,45
1993/94,Manchester City,16,42,9,18,15,38,49,-11,45
1993/94,Everton,17,42,12,8,22,42,63,-21,44
1993/94,Southampton,18,42,12,7,23,49,66,-17,43
1993/94,Ipswich Town,19,42,9,16,17,35,58,-23,43
1993/94,Sheffield United,20,42,8,18,16,42,60,-18,42
1992/93,Manchester United,1,42,24,12,6,67,31,36,84
1992/93,Aston Villa,2,42,21,11,10,57,40,17,74
1992/93,Norwich City,3,42,21,9,12,61,65,-4,72
1992/93,Blackburn Rovers,4,42,20,11,11,68,46,22,71
1992/93,Queens Park Rangers,5,42,17,12,13,63,55,8,63
1992/93,Liverpool,6,42,16,11,15,62,55,7,59
1992/93,Sheffield Wednesday,7,42,15,14,13,55,51,4,59
1992/93,Tottenham Hotspur,8,42,16,11,15,60,66,-6,59
1992/93,Manchester City,9,42,15,12,15,56,51,5,57
1992/93,Arsenal,10,42,15,11,16,40,38,2,56
1992/93,Chelsea,11,42,14,14,14,51,54,-3,56
1992/93,Wimbledon,12,42,14,12,16,56,55,1,54
1992/93,Everton,13,42,15,8,19,53,55,-2,53
1992/93,Sheffield United,14,42,14,10,18,54,53,1,52
1992/93,Coventry City,15,42,13,13,16,52,57,-5,52
1992/93,Ipswich Town,16,42,12,16,14,50,55,-5,52
1992/93,Leeds United,17,42,12,15,15,57,62,-5,51
1992/93,Southampton,18,42,13,11,18,54,61,-7,50
1992/93,Oldham Athletic,19,42,13,10,19,63,74,-11,49
1992/93,Crystal Palace,20,42,11,16,15,48,61,-13,49
